timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
15634,1,503,500,2,412,410,3,395,399,4,465,470,5,569,573,6,629,629,7,599,595,
15709,1,506,503,2,414,411,3,395,398,4,463,466,5,567,569,6,628,628,7,601,599,
15784,1,509,506,2,416,413,3,394,398,4,460,463,5,564,569,6,628,628,7,603,599,
15859,1,512,509,2,417,415,3,393,396,4,458,461,5,562,565,6,627,628,7,605,602,
15934,1,514,512,2,419,415,3,393,395,4,455,459,5,559,563,6,627,628,7,607,603,
16009,1,517,512,2,421,421,3,392,395,4,452,455,5,556,559,6,626,628,7,608,606,
16084,1,520,518,2,423,421,3,392,395,4,450,453,5,554,556,6,625,627,7,610,607,
16159,1,523,519,2,425,421,3,391,395,4,447,451,5,551,555,6,624,625,7,612,610,
16234,1,526,522,2,427,425,3,391,394,4,445,448,5,548,553,6,623,624,7,613,608,
16309,1,529,526,2,429,426,3,391,393,4,443,446,5,546,549,6,622,623,7,615,614,
16384,1,532,527,2,431,427,3,391,392,4,440,444,5,543,546,6,621,622,7,616,614,
16459,1,534,530,2,433,430,3,391,392,4,438,440,5,540,543,6,620,620,7,617,612,
16534,1,537,533,2,436,432,3,391,392,4,436,439,5,537,540,6,619,621,7,619,617,
16609,1,540,535,2,438,433,3,391,392,4,433,437,5,534,537,6,617,618,7,620,619,
16684,1,543,539,2,440,437,3,391,392,4,431,434,5,532,534,6,616,617,7,621,619,
16759,1,546,541,2,443,439,3,391,392,4,429,432,5,529,532,6,615,617,7,622,619,
16834,1,548,544,2,445,442,3,391,392,4,427,429,5,526,529,6,613,614,7,623,623,
16909,1,551,547,2,447,444,3,391,392,4,425,427,5,523,526,6,612,612,7,624,623,
16984,1,554,549,2,450,446,3,392,392,4,423,425,5,520,522,6,610,611,7,625,623,
17059,1,556,552,2,452,449,3,392,392,4,421,423,5,517,520,6,608,609,7,626,623,
17134,1,559,553,2,455,451,3,393,392,4,419,421,5,514,517,6,607,608,7,627,624,
17209,1,562,557,2,458,453,3,393,392,4,417,420,5,512,513,6,605,606,7,627,625,
17284,1,564,560,2,460,456,3,394,392,4,416,417,5,509,512,6,603,604,7,628,626,
17359,1,567,562,2,463,459,3,395,392,4,414,416,5,506,509,6,601,602,7,628,627,
17434,1,569,564,2,465,460,3,395,393,4,412,414,5,503,506,6,599,600,7,629,628,
17509,1,572,567,2,468,464,3,396,394,4,411,412,5,500,503,6,597,597,7,629,628,
17584,1,574,569,2,471,466,3,397,394,4,409,411,5,497,498,6,595,597,7,630,628,
17659,1,577,571,2,474,469,3,398,394,4,407,408,5,494,496,6,593,593,7,630,628,
17734,1,579,574,2,476,471,3,399,395,4,406,406,5,491,494,6,591,593,7,630,628,
17809,1,581,577,2,479,473,3,400,395,4,405,405,5,489,490,6,589,590,7,630,628,
17884,1,584,576,2,482,475,3,402,398,4,403,405,5,486,488,6,587,589,7,630,628,
17959,1,586,581,2,485,478,3,403,399,4,402,402,5,483,484,6,585,585,7,630,628,
18034,1,588,582,2,487,481,3,404,400,4,401,402,5,480,482,6,582,585,7,630,628,
18109,1,590,584,2,490,483,3,405,400,4,400,401,5,477,480,6,580,580,7,630,628,
18184,1,592,586,2,493,485,3,407,401,4,399,400,5,475,476,6,578,580,7,630,628,
18259,1,595,587,2,496,488,3,408,402,4,398,397,5,472,476,6,575,577,7,630,628,
18334,1,597,589,2,499,491,3,410,402,4,397,396,5,469,471,6,573,574,7,630,628,
18409,1,599,593,2,502,494,3,411,404,4,396,396,5,466,469,6,570,572,7,629,628,
18484,1,601,595,2,505,498,3,413,405,4,395,394,5,464,464,6,568,569,7,629,628,
18559,1,602,597,2,507,499,3,415,409,4,394,393,5,461,464,6,565,568,7,628,628,
18634,1,604,597,2,510,502,3,417,412,4,394,393,5,459,460,6,563,564,7,628,628,
18709,1,606,598,2,513,506,3,418,412,4,393,392,5,456,458,6,560,562,7,627,628,
18784,1,608,598,2,516,508,3,420,413,4,392,389,5,453,455,6,557,558,7,626,628,
18859,1,609,602,2,519,512,3,422,415,4,392,388,5,451,451,6,555,556,7,625,627,
18934,1,611,605,2,522,513,3,424,417,4,392,388,5,448,450,6,552,554,7,624,626,
19009,1,613,605,2,525,517,3,426,419,4,391,388,5,446,447,6,549,551,7,624,625,
19084,1,614,608,2,528,518,3,428,422,4,391,387,5,444,445,6,547,548,7,623,625,
19159,1,615,609,2,530,523,3,430,423,4,391,387,5,441,443,6,544,547,7,621,625,
19234,1,617,610,2,533,526,3,433,425,4,391,387,5,439,440,6,541,543,7,620,623,
19309,1,618,610,2,536,529,3,435,429,4,391,387,5,437,438,6,538,539,7,619,620,
19384,1,619,613,2,539,530,3,437,430,4,391,387,5,434,435,6,536,537,7,618,620,
19459,1,621,614,2,542,533,3,439,433,4,391,387,5,432,433,6,533,536,7,617,619,
19534,1,622,614,2,544,538,3,442,435,4,391,387,5,430,430,6,530,531,7,615,617,
19609,1,623,617,2,547,539,3,444,437,4,391,387,5,428,430,6,527,529,7,614,616,
19684,1,624,618,2,550,542,3,446,439,4,391,387,5,426,427,6,524,526,7,612,615,
19759,1,625,618,2,553,545,3,449,441,4,392,387,5,424,424,6,521,523,7,611,613,
19834,1,625,619,2,555,547,3,451,443,4,392,387,5,422,423,6,518,522,7,609,613,
19909,1,626,620,2,558,549,3,454,447,4,392,387,5,420,421,6,516,516,7,607,608,
19984,1,627,619,2,561,553,3,456,448,4,393,388,5,418,419,6,513,516,7,606,608,
20059,1,628,621,2,563,556,3,459,449,4,394,387,5,416,417,6,510,512,7,604,608,
20134,1,628,622,2,566,557,3,462,455,4,394,389,5,415,415,6,507,509,7,602,605,
20209,1,629,622,2,568,561,3,464,457,4,395,389,5,413,415,6,504,506,7,600,603,
20284,1,629,624,2,571,564,3,467,460,4,396,389,5,411,413,6,501,502,7,598,601,
20359,1,630,624,2,573,565,3,470,462,4,397,392,5,410,410,6,498,502,7,596,599,
20434,1,630,624,2,576,567,3,472,465,4,398,392,5,408,410,6,495,497,7,594,598,
20509,1,630,624,2,578,571,3,475,467,4,399,394,5,407,407,6,493,493,7,592,595,
20584,1,630,624,2,580,573,3,478,470,4,400,394,5,405,407,6,490,493,7,590,592,
20659,1,630,624,2,583,575,3,481,473,4,401,395,5,404,405,6,487,490,7,588,590,
20734,1,630,624,2,585,578,3,483,477,4,402,396,5,403,404,6,484,486,7,586,590,
20809,1,630,624,2,587,580,3,486,479,4,404,397,5,401,402,6,481,483,7,583,587,
20884,1,630,624,2,589,581,3,489,481,4,405,400,5,400,400,6,479,481,7,581,584,
20959,1,630,624,2,592,583,3,492,484,4,406,401,5,399,400,6,476,478,7,579,585,
21034,1,630,624,2,594,587,3,495,487,4,408,401,5,398,398,6,473,475,7,576,580,
21109,1,630,624,2,596,589,3,498,490,4,409,403,5,397,398,6,470,472,7,574,577,
21184,1,629,624,2,598,592,3,501,493,4,411,405,5,396,397,6,468,470,7,571,575,
21259,1,629,624,2,600,593,3,503,496,4,412,406,5,395,397,6,465,468,7,569,572,
21334,1,628,624,2,602,595,3,506,497,4,414,409,5,395,394,6,462,464,7,566,572,
21409,1,628,624,2,603,596,3,509,502,4,416,410,5,394,394,6,460,462,7,564,565,
21484,1,627,624,2,605,597,3,512,504,4,418,412,5,393,394,6,457,460,7,561,565,
21559,1,626,624,2,607,599,3,515,508,4,419,414,5,393,393,6,454,457,7,559,562,
21634,1,626,623,2,609,602,3,518,511,4,421,415,5,392,392,6,452,454,7,556,558,
21709,1,625,623,2,610,604,3,521,514,4,423,417,5,392,392,6,449,452,7,553,559,
21784,1,624,622,2,612,605,3,524,517,4,425,420,5,391,392,6,447,449,7,551,551,
21859,1,623,621,2,613,607,3,526,520,4,427,422,5,391,391,6,445,447,7,548,551,
21934,1,622,620,2,615,607,3,529,522,4,430,424,5,391,391,6,442,445,7,545,550,
22009,1,621,619,2,616,611,3,532,525,4,432,426,5,391,391,6,440,442,7,542,545,
22084,1,620,618,2,618,611,3,535,528,4,434,428,5,391,391,6,438,440,7,540,543,
22159,1,618,617,2,619,612,3,538,531,4,436,430,5,391,390,6,435,438,7,537,540,
22234,1,617,614,2,620,614,3,541,534,4,438,433,5,391,391,6,433,434,7,534,538,
22309,1,616,613,2,621,614,3,543,537,4,441,434,5,391,391,6,431,433,7,531,535,
22384,1,614,613,2,622,614,3,546,539,4,443,438,5,391,391,6,429,431,7,528,532,
22459,1,613,611,2,623,616,3,549,542,4,445,440,5,391,391,6,427,429,7,525,529,
22534,1,611,610,2,624,618,3,551,545,4,448,441,5,391,391,6,425,427,7,522,526,
22609,1,610,608,2,625,619,3,554,546,4,450,445,5,392,391,6,423,425,7,520,522,
22684,1,608,606,2,626,620,3,557,549,4,453,447,5,392,391,6,421,423,7,517,521,
22759,1,606,605,2,627,620,3,560,553,4,455,450,5,393,391,6,419,421,7,514,521,
22834,1,605,602,2,627,622,3,562,556,4,458,452,5,393,391,6,417,419,7,511,513,
22909,1,603,601,2,628,623,3,565,559,4,461,455,5,394,391,6,415,417,7,508,513,
22984,1,601,600,2,629,623,3,567,561,4,463,458,5,395,391,6,413,415,7,505,505,
23059,1,599,598,2,629,624,3,570,563,4,466,460,5,396,392,6,412,413,7,502,505,
23134,1,597,596,2,629,624,3,572,566,4,469,464,5,396,394,6,410,412,7,499,503,
23209,1,595,594,2,630,625,3,575,569,4,471,465,5,397,394,6,409,410,7,497,499,
23284,1,593,592,2,630,626,3,577,571,4,474,467,5,398,394,6,407,409,7,494,498,
23359,1,591,589,2,630,626,3,579,573,4,477,471,5,399,394,6,406,408,7,491,495,
23434,1,589,589,2,630,626,3,582,575,4,480,474,5,401,397,6,404,406,7,488,491,
23509,1,586,588,2,630,626,3,584,578,4,482,478,5,402,398,6,403,404,7,485,490,
23584,1,584,584,2,630,626,3,586,581,4,485,478,5,403,400,6,402,403,7,482,487,
23659,1,582,582,2,630,626,3,589,583,4,488,483,5,404,400,6,401,402,7,480,482,
23734,1,580,581,2,630,626,3,591,586,4,491,485,5,406,401,6,399,401,7,477,482,
23809,1,577,577,2,630,626,3,593,588,4,494,488,5,407,404,6,398,400,7,474,477,
23884,1,575,575,2,630,626,3,595,590,4,496,491,5,409,404,6,397,398,7,471,476,
23959,1,572,574,2,629,626,3,597,592,4,499,492,5,410,405,6,396,397,7,469,472,
24034,1,570,571,2,629,627,3,599,594,4,502,497,5,412,407,6,396,396,7,466,469,
24109,1,567,569,2,629,627,3,601,596,4,505,500,5,413,410,6,395,396,7,463,466,
24184,1,565,564,2,628,627,3,603,598,4,508,503,5,415,410,6,394,395,7,461,466,
24259,1,562,563,2,627,627,3,605,600,4,511,506,5,417,413,6,393,394,7,458,460,
24334,1,560,561,2,627,626,3,606,602,4,514,509,5,419,414,6,393,393,7,456,460,
24409,1,557,559,2,626,626,3,608,603,4,517,511,5,421,417,6,392,393,7,453,456,
24484,1,554,555,2,625,626,3,610,605,4,519,515,5,423,419,6,392,392,7,450,453,
24559,1,552,553,2,624,625,3,611,608,4,522,516,5,425,420,6,391,392,7,448,449,
24634,1,549,552,2,623,624,3,613,608,4,525,520,5,427,423,6,391,391,7,446,449,
24709,1,546,548,2,622,623,3,614,610,4,528,523,5,429,425,6,391,391,7,443,447,
24784,1,543,546,2,621,622,3,616,612,4,531,526,5,431,425,6,391,391,7,441,443,
24859,1,541,543,2,620,621,3,617,614,4,534,528,5,433,427,6,391,391,7,438,442,
24934,1,538,541,2,619,620,3,618,614,4,537,532,5,435,431,6,391,391,7,436,440,
