timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
6381,1,624,627,2,611,596,3,522,502,4,424,411,5,391,399,6,448,469,7,551,572,
6456,1,615,622,2,622,609,3,545,523,4,442,425,5,391,394,6,430,449,7,529,550,
6531,1,602,612,2,628,619,3,566,545,4,462,445,5,394,394,6,414,431,7,506,527,
6606,1,585,598,2,630,621,3,585,563,4,484,464,5,402,396,6,402,415,7,483,504,
6681,1,566,581,2,628,623,3,602,581,4,507,483,5,414,401,6,394,403,7,462,482,
6756,1,545,561,2,622,623,3,615,597,4,530,504,5,430,412,6,391,394,7,442,460,
6831,1,522,541,2,611,619,3,624,610,4,552,527,5,448,430,6,391,391,7,424,441,
6906,1,499,520,2,597,607,3,630,619,4,573,550,5,469,447,6,397,391,7,410,425,
6981,1,476,499,2,579,593,3,630,623,4,591,570,5,491,467,6,406,393,7,399,411,
7056,1,455,477,2,559,575,3,627,624,4,607,588,5,514,491,6,419,406,7,393,398,
7131,1,436,454,2,537,554,3,619,624,4,619,604,5,537,513,6,436,417,7,391,395,
7206,1,419,436,2,514,532,3,607,617,4,627,616,5,559,536,6,455,436,7,393,392,
7281,1,406,416,2,492,509,3,591,602,4,630,624,5,579,558,6,476,455,7,399,392,
7356,1,397,403,2,469,488,3,573,588,4,630,627,5,597,577,6,499,476,7,410,397,
7431,1,392,396,2,448,465,3,552,568,4,624,628,5,611,594,6,522,499,7,424,411,
7506,1,391,392,2,430,444,3,530,547,4,615,622,5,622,608,6,544,520,7,442,425,
7581,1,394,390,2,415,429,3,507,525,4,602,614,5,628,618,6,566,542,7,462,442,
7656,1,402,394,2,403,414,3,484,504,4,586,599,5,630,624,6,585,565,7,483,460,
7731,1,414,403,2,395,404,3,462,483,4,566,584,5,628,627,6,602,584,7,506,482,
7806,1,430,414,2,391,396,3,442,461,4,545,562,5,622,627,6,615,601,7,529,503,
7881,1,448,430,2,391,393,3,425,442,4,522,541,5,611,621,6,624,613,7,552,529,
7956,1,469,446,2,396,393,3,410,426,4,499,520,5,597,610,6,629,622,7,572,551,
8031,1,491,466,2,406,396,3,399,412,4,477,497,5,580,594,6,630,627,7,591,574,
8106,1,514,486,2,419,408,3,393,400,4,455,475,5,560,578,6,627,627,7,606,593,
8181,1,537,509,2,435,422,3,391,396,4,436,455,5,538,559,6,619,629,7,618,606,
8256,1,559,530,2,454,436,3,393,395,4,420,436,5,515,537,6,607,617,7,626,619,
8331,1,579,550,2,476,458,3,399,395,4,406,420,5,492,512,6,592,604,7,630,625,
8406,1,596,570,2,498,482,3,410,399,4,397,406,5,470,491,6,573,590,7,630,631,
8481,1,611,588,2,521,500,3,424,412,4,392,400,5,449,470,6,553,571,7,625,631,
8556,1,621,605,2,544,521,3,441,426,4,391,394,5,430,450,6,530,550,7,615,626,
8631,1,628,618,2,565,545,3,461,445,4,394,393,5,415,431,6,507,529,7,602,616,
8706,1,630,621,2,585,563,3,483,464,4,402,396,5,403,419,6,485,508,7,586,603,
8781,1,628,621,2,601,579,3,506,483,4,414,403,5,395,409,6,463,486,7,567,587,
8856,1,622,621,2,615,593,3,529,505,4,429,416,5,391,401,6,443,467,7,545,566,
8931,1,612,616,2,624,607,3,551,527,4,448,432,5,391,399,6,425,447,7,523,545,
9006,1,597,605,2,629,612,3,572,546,4,468,449,5,396,397,6,410,429,7,500,524,
9081,1,580,588,2,630,616,3,590,565,4,490,470,5,405,398,6,400,415,7,477,502,
9156,1,560,570,2,627,616,3,606,582,4,513,489,5,419,407,6,393,404,7,456,478,
9231,1,538,551,2,619,616,3,618,598,4,536,510,5,435,419,6,391,396,7,436,456,
9306,1,515,531,2,607,612,3,626,609,4,558,533,5,454,435,6,393,394,7,420,436,
9381,1,492,510,2,592,602,3,630,618,4,578,553,5,475,453,6,399,393,7,406,419,
9456,1,470,489,2,574,587,3,630,621,4,596,574,5,498,473,6,409,395,7,397,406,
9531,1,449,469,2,553,569,3,625,622,4,610,592,5,521,496,6,424,410,7,392,397,
9606,1,431,448,2,531,547,3,616,622,4,621,607,5,544,520,6,441,423,7,391,394,
9681,1,415,430,2,508,527,3,603,614,4,628,618,5,565,542,6,461,441,7,394,392,
9756,1,403,412,2,485,503,3,586,600,4,630,625,5,584,564,6,483,462,7,402,392,
9831,1,395,401,2,463,481,3,567,583,4,629,628,5,601,582,6,505,481,7,414,401,
9906,1,391,394,2,443,459,3,546,563,4,622,628,5,614,598,6,528,506,7,429,413,
9981,1,391,391,2,425,440,3,523,542,4,612,620,5,624,611,6,551,527,7,447,429,
10056,1,396,392,2,411,424,3,500,519,4,598,610,5,629,620,6,572,551,7,468,447,
10131,1,405,395,2,400,411,3,478,497,4,580,596,5,630,627,6,590,572,7,490,469,
10206,1,418,406,2,393,402,3,456,477,4,560,577,5,627,629,6,606,590,7,513,490,
10281,1,435,419,2,391,395,3,437,456,4,539,558,5,619,626,6,618,605,7,536,514,
10356,1,454,434,2,392,393,3,420,437,4,516,538,5,608,618,6,626,617,7,558,538,
10431,1,475,453,2,399,393,3,407,422,4,493,515,5,592,608,6,630,624,7,578,559,
10506,1,497,471,2,409,399,3,397,409,4,471,492,5,574,591,6,630,628,7,596,579,
10581,1,520,492,2,423,410,3,392,400,4,450,470,5,553,572,6,625,628,7,610,599,
10656,1,543,514,2,441,425,3,391,395,4,431,450,5,531,551,6,616,627,7,621,608,
10731,1,565,535,2,460,444,3,394,394,4,415,432,5,508,530,6,603,613,7,628,624,
10806,1,584,556,2,482,465,3,402,395,4,403,416,5,485,507,6,587,601,7,630,628,
10881,1,601,574,2,505,485,3,413,403,4,395,403,5,463,482,6,568,585,7,629,631,
10956,1,614,590,2,528,507,3,429,414,4,391,396,5,443,463,6,546,566,7,622,631,
11031,1,624,605,2,550,527,3,447,431,4,391,393,5,426,443,6,524,542,7,612,624,
11106,1,620,617,2,561,549,3,456,451,4,384,393,5,398,427,6,487,522,7,583,613,
11181,1,614,620,2,573,565,3,472,460,4,386,393,5,380,409,6,457,492,7,559,586,
11256,1,604,610,2,582,567,3,487,473,4,392,392,5,366,388,6,429,460,7,532,558,
11331,1,590,600,2,589,583,3,506,492,4,405,396,5,362,378,6,408,436,7,510,534,
11406,1,579,587,2,597,586,3,528,508,4,424,410,5,363,377,6,391,416,7,487,513,
11481,1,564,575,2,601,593,3,549,532,4,445,427,5,370,376,6,378,397,7,464,490,
11556,1,545,561,2,601,597,3,566,552,4,468,449,5,380,376,6,368,385,7,442,466,
11631,1,503,544,2,539,597,3,531,565,4,486,471,5,438,381,6,422,372,7,451,441,
11706,1,482,530,2,529,561,3,540,533,4,507,483,5,455,419,6,423,405,7,435,448,
11781,1,461,503,2,513,513,3,541,531,4,524,502,5,475,458,6,431,428,7,425,435,
11856,1,443,482,2,493,516,3,535,546,4,536,530,5,497,481,6,446,434,7,422,423,
11931,1,429,464,2,472,492,3,522,535,4,541,534,5,516,495,6,465,444,7,426,423,
12006,1,422,442,2,452,466,3,504,517,4,539,539,5,531,516,6,486,465,7,437,425,
12081,1,423,422,2,435,452,3,483,504,4,529,541,5,540,533,6,506,490,7,454,436,
12156,1,431,422,2,425,436,3,462,484,4,513,532,5,541,541,6,524,510,7,475,458,
12231,1,445,432,2,422,427,3,443,463,4,494,512,5,535,541,6,536,525,7,496,478,
12306,1,464,444,2,426,424,3,429,443,4,472,492,5,522,537,6,541,539,7,516,498,
12381,1,485,462,2,437,426,3,422,432,4,452,473,5,504,523,6,539,542,7,531,521,
12456,1,506,481,2,454,439,3,423,426,4,436,452,5,483,504,6,529,541,7,540,532,
12531,1,524,500,2,474,457,3,430,426,4,425,438,5,462,483,6,514,529,7,541,542,
12606,1,536,521,2,496,479,3,445,431,4,422,428,5,443,463,6,494,514,7,535,543,
12681,1,541,535,2,515,497,3,464,447,4,426,424,5,430,444,6,473,493,7,522,538,
12756,1,539,539,2,530,518,3,485,468,4,437,427,5,422,433,6,452,474,7,504,522,
12831,1,530,537,2,539,527,3,506,486,4,454,438,5,423,426,6,436,454,7,484,503,
12906,1,514,526,2,541,537,3,523,507,4,474,455,5,430,424,6,425,436,7,463,484,
12981,1,494,512,2,535,538,3,536,522,4,495,475,5,444,427,6,422,426,7,444,462,
13056,1,473,492,2,523,533,3,541,534,4,515,494,5,463,441,6,425,418,7,430,442,
13131,1,453,474,2,505,520,3,539,537,4,530,514,5,484,462,6,436,422,7,422,430,
13206,1,436,454,2,484,499,3,530,537,4,539,528,5,505,485,6,453,436,7,422,421,
13281,1,425,433,2,463,479,3,515,528,4,541,537,5,523,505,6,473,454,7,430,422,
13356,1,422,422,2,444,460,3,495,514,4,536,539,5,536,523,6,495,474,7,444,429,
13431,1,425,422,2,430,443,3,474,494,4,523,536,5,541,537,6,514,499,7,463,443,
13506,1,436,426,2,423,431,3,453,476,4,505,522,5,539,542,6,530,519,7,484,466,
13581,1,453,437,2,422,426,3,437,455,4,485,506,5,530,540,6,539,530,7,505,488,
13656,1,473,452,2,430,425,3,425,439,4,463,485,5,515,531,6,541,539,7,523,507,
13731,1,494,469,2,444,430,3,422,431,4,445,465,5,495,516,6,536,542,7,535,523,
13806,1,543,488,2,491,445,3,454,427,4,459,446,5,503,496,6,552,537,7,570,537,
13881,1,559,501,2,512,480,3,465,442,4,452,445,5,483,490,6,535,544,7,569,568,
13956,1,568,520,2,533,518,3,481,470,4,451,457,5,466,486,6,514,539,7,560,573,
14031,1,570,539,2,551,533,3,502,483,4,459,457,5,455,470,6,493,513,7,544,559,
14106,1,565,551,2,564,548,3,523,498,4,472,457,5,451,451,6,474,486,7,525,541,
14181,1,553,562,2,570,561,3,543,522,4,491,471,5,454,449,6,460,472,7,504,523,
14256,1,535,552,2,569,566,3,558,542,4,512,491,5,465,453,6,452,459,7,483,504,
14331,1,515,533,2,560,564,3,568,554,4,533,511,5,481,463,6,451,449,7,466,482,
14406,1,493,512,2,545,557,3,570,563,4,551,530,5,501,480,6,458,448,7,455,464,
14481,1,474,493,2,525,540,3,565,564,4,564,549,5,522,500,6,472,457,7,451,456,
14556,1,460,471,2,504,520,3,553,565,4,570,561,5,542,520,6,490,471,7,454,452,
14631,1,452,456,2,484,500,3,536,549,4,569,568,5,558,541,6,511,491,7,464,453,
14706,1,451,449,2,467,482,3,515,533,4,560,568,5,568,557,6,532,511,7,480,463,
14781,1,458,452,2,455,467,3,494,514,4,545,560,5,570,566,6,551,532,7,501,480,
14856,1,472,458,2,451,456,3,475,494,4,526,543,5,565,567,6,564,552,7,522,502,
14931,1,490,469,2,454,452,3,460,477,4,505,524,5,553,564,6,570,562,7,542,522,
15006,1,511,489,2,464,454,3,452,462,4,484,504,5,536,553,6,569,570,7,558,545,
15081,1,532,506,2,480,464,3,451,456,4,467,483,5,515,534,6,560,569,7,568,559,
15156,1,550,525,2,500,484,3,458,454,4,455,467,5,494,512,6,545,554,7,570,572,
15231,1,563,545,2,521,505,3,471,458,4,451,454,5,475,493,6,526,544,7,566,568,
15306,1,570,561,2,541,520,3,490,471,4,453,451,5,460,471,6,505,519,7,554,568,
15381,1,569,568,2,557,540,3,511,489,4,464,451,5,452,458,6,484,499,7,536,554,
15456,1,561,567,2,568,555,3,532,510,4,480,463,5,451,451,6,467,479,7,516,535,
15531,1,546,559,2,570,564,3,550,531,4,500,479,5,458,451,6,455,465,7,495,514,
15606,1,527,545,2,566,566,3,563,547,4,521,498,5,471,456,6,451,453,7,475,495,
15681,1,505,524,2,554,564,3,570,559,4,541,520,5,489,469,6,453,447,7,461,473,
15756,1,485,504,2,537,549,3,569,565,4,557,540,5,510,488,6,463,451,7,452,460,
15831,1,467,484,2,516,531,3,561,566,4,567,553,5,531,509,6,479,462,7,451,453,
15906,1,456,464,2,495,512,3,546,559,4,570,564,5,550,530,6,499,480,7,457,452,
15981,1,451,452,2,476,492,3,527,544,4,566,568,5,563,550,6,521,500,7,470,456,
16056,1,453,453,2,461,475,3,506,525,4,554,565,5,570,562,6,541,523,7,489,472,
16131,1,463,452,2,452,460,3,485,505,4,537,552,5,569,569,6,557,541,7,510,490,
16206,1,479,462,2,451,453,3,468,484,4,517,535,5,561,569,6,567,557,7,531,513,
16281,1,499,476,2,457,452,3,456,469,4,496,516,5,547,562,6,570,566,7,549,532,
16356,1,520,496,2,470,457,3,451,458,4,476,495,5,528,546,6,566,570,7,563,549,
16431,1,540,514,2,488,472,3,453,454,4,461,475,5,506,527,6,555,565,7,570,564,
16506,1,557,534,2,509,492,3,463,454,4,452,462,5,486,505,6,538,553,7,569,572,
16581,1,567,552,2,530,510,3,478,463,4,451,452,5,468,484,6,517,534,7,561,568,
16656,1,570,565,2,549,530,3,498,477,4,457,451,5,456,465,6,496,512,7,547,560,
16731,1,622,567,2,615,548,3,529,497,4,429,455,5,391,455,6,443,492,7,546,546,
16806,1,612,569,2,624,589,3,551,533,4,447,437,5,391,422,6,425,457,7,523,548,
16881,1,597,573,2,629,627,3,572,551,4,468,448,5,396,393,6,411,426,7,500,524,
16956,1,580,577,2,630,624,3,590,568,4,490,467,5,405,397,6,400,413,7,477,498,
17031,1,560,575,2,627,624,3,606,586,4,513,494,5,418,407,6,393,404,7,456,478,
17106,1,538,557,2,619,622,3,618,600,4,536,512,5,435,419,6,391,396,7,437,458,
17181,1,516,534,2,607,614,3,626,611,4,558,535,5,454,435,6,392,394,7,420,436,
17256,1,493,513,2,592,602,3,630,619,4,578,555,5,475,454,6,399,393,7,407,419,
17331,1,470,492,2,574,587,3,630,622,4,596,575,5,498,474,6,409,395,7,397,408,
17406,1,449,471,2,553,569,3,625,624,4,610,593,5,521,497,6,423,410,7,392,397,
17481,1,431,448,2,531,547,3,616,622,4,621,607,5,543,520,6,441,422,7,391,392,
17556,1,415,429,2,508,526,3,603,612,4,628,617,5,565,541,6,461,440,7,394,392,
17631,1,403,411,2,485,503,3,586,599,4,630,624,5,584,563,6,482,461,7,402,392,
17706,1,395,401,2,463,480,3,567,582,4,629,626,5,601,581,6,505,481,7,413,402,
17781,1,391,393,2,443,458,3,546,563,4,622,627,5,614,596,6,528,504,7,429,413,
17856,1,391,391,2,425,440,3,523,542,4,612,620,5,624,610,6,551,527,7,447,427,
17931,1,396,391,2,411,425,3,500,519,4,598,609,5,629,619,6,571,550,7,468,447,
18006,1,405,396,2,400,411,3,478,497,4,580,595,5,630,626,6,590,570,7,490,469,
18081,1,418,408,2,393,402,3,456,478,4,560,577,5,627,626,6,606,589,7,513,490,
18156,1,434,419,2,391,396,3,437,457,4,539,557,5,619,627,6,618,605,7,536,513,
18231,1,454,433,2,392,393,3,420,437,4,516,538,5,608,618,6,626,616,7,558,537,
18306,1,475,451,2,399,393,3,407,421,4,493,515,5,592,607,6,630,624,7,578,559,
18381,1,497,471,2,409,399,3,397,409,4,471,492,5,574,592,6,630,628,7,596,580,
18456,1,520,492,2,423,410,3,392,400,4,450,471,5,554,573,6,625,630,7,610,599,
18531,1,543,513,2,440,424,3,391,395,4,431,450,5,531,553,6,616,624,7,621,608,
18606,1,564,535,2,460,442,3,394,394,4,415,432,5,508,530,6,603,614,7,628,624,
18681,1,584,557,2,482,465,3,402,395,4,403,416,5,486,507,6,587,601,7,630,628,
18756,1,601,575,2,505,485,3,413,403,4,395,403,5,464,484,6,568,584,7,629,631,
18831,1,614,593,2,528,505,3,428,414,4,391,396,5,443,463,6,546,564,7,622,628,
18906,1,624,607,2,550,528,3,447,432,4,391,392,5,426,442,6,524,542,7,612,624,
18981,1,629,620,2,571,550,3,467,453,4,396,392,5,411,426,6,501,520,7,598,613,
19056,1,630,624,2,590,570,3,489,471,4,405,397,5,400,414,6,478,500,7,581,599,
19131,1,627,625,2,605,588,3,512,492,4,418,406,5,393,403,6,457,477,7,561,580,
19206,1,619,624,2,618,602,3,535,514,4,434,421,5,391,398,6,437,458,7,539,559,
19281,1,608,614,2,626,613,3,557,536,4,453,436,5,392,397,6,420,438,7,516,538,
19356,1,593,602,2,630,620,3,577,556,4,474,454,5,398,397,6,407,423,7,493,514,
19431,1,575,587,2,630,621,3,595,574,4,497,475,5,409,399,6,397,410,7,471,492,
19506,1,554,569,2,625,622,3,610,590,4,520,496,5,423,409,6,392,400,7,450,471,
19581,1,532,549,2,616,621,3,621,604,4,543,518,5,440,422,6,391,394,7,431,449,
19656,1,509,527,2,603,612,3,628,614,4,564,540,5,460,441,6,394,392,7,416,430,
19731,1,486,507,2,587,597,3,630,621,4,584,562,5,482,460,6,401,391,7,403,415,
19806,1,464,486,2,568,582,3,629,623,4,600,581,5,504,480,6,413,397,7,395,403,
19881,1,444,464,2,547,564,3,623,624,4,614,596,5,527,503,6,428,413,7,391,396,
19956,1,426,442,2,524,541,3,612,620,4,624,611,5,550,526,6,446,427,7,391,392,
20031,1,411,424,2,501,518,3,598,609,4,629,619,5,571,548,6,467,445,7,396,392,
20106,1,400,408,2,479,497,3,581,595,4,630,625,5,589,569,6,489,467,7,405,396,
20181,1,393,397,2,457,474,3,561,577,4,627,626,5,605,586,6,512,488,7,418,403,
20256,1,391,392,2,438,453,3,540,557,4,620,626,5,618,602,6,535,512,7,434,418,
20331,1,392,391,2,421,436,3,517,535,4,608,618,5,626,614,6,557,534,7,453,436,
20406,1,398,392,2,407,421,3,494,514,4,593,606,5,630,621,6,577,557,7,474,456,
20481,1,409,399,2,397,409,3,471,493,4,575,590,5,630,626,6,595,576,7,496,474,
20556,1,423,410,2,392,400,3,451,470,4,554,573,5,625,627,6,610,593,7,519,495,
20631,1,440,423,2,391,395,3,432,454,4,532,552,5,616,624,6,621,609,7,542,521,
20706,1,459,440,2,394,394,3,416,433,4,509,530,5,604,614,6,628,619,7,564,545,
20781,1,481,459,2,401,395,3,404,417,4,486,507,5,587,603,6,630,625,7,583,565,
20856,1,504,477,2,413,401,3,395,406,4,464,485,5,568,586,6,629,628,7,600,585,
20931,1,527,499,2,428,415,3,391,398,4,444,463,5,547,565,6,623,628,7,614,599,
21006,1,549,521,2,446,430,3,391,394,4,426,444,5,525,545,6,613,623,7,623,614,
21081,1,570,543,2,466,449,3,396,394,4,412,427,5,502,523,6,599,611,7,629,624,
21156,1,589,561,2,489,469,3,405,395,4,400,413,5,479,500,6,581,593,7,630,629,
21231,1,605,581,2,511,492,3,417,406,4,393,401,5,458,476,6,562,575,7,627,631,
21306,1,617,598,2,534,513,3,433,418,4,391,394,5,438,457,6,540,556,7,620,626,
21381,1,626,611,2,556,533,3,452,435,4,392,392,5,421,437,6,517,535,7,608,623,
21456,1,630,623,2,577,556,3,473,457,4,398,393,5,407,421,6,494,513,7,593,606,
21531,1,630,627,2,595,575,3,496,477,4,408,400,5,398,410,6,472,492,7,575,594,
21606,1,625,628,2,609,593,3,519,498,4,422,408,5,392,400,6,451,472,7,555,574,
21681,1,617,622,2,621,606,3,542,520,4,439,423,5,391,397,6,432,452,7,533,554,
21756,1,604,611,2,628,614,3,563,541,4,459,441,5,394,394,6,416,433,7,510,532,
21831,1,588,598,2,630,620,3,583,560,4,481,461,5,401,396,6,404,418,7,487,509,
21906,1,569,583,2,629,621,3,600,579,4,503,481,5,412,400,6,395,405,7,465,487,
21981,1,548,563,2,623,622,3,613,595,4,526,502,5,427,412,6,391,396,7,445,464,
22056,1,525,544,2,613,619,3,623,608,4,549,525,5,446,429,6,391,391,7,427,442,
22131,1,502,522,2,599,609,3,629,618,4,570,547,5,466,446,6,396,391,7,412,428,
22206,1,480,500,2,582,595,3,630,622,4,589,568,5,488,465,6,404,394,7,401,413,
22281,1,458,479,2,562,577,3,627,624,4,605,586,5,511,487,6,417,402,7,393,401,
22356,1,438,458,2,540,557,3,620,624,4,617,601,5,534,510,6,433,416,7,391,395,
22431,1,421,437,2,518,533,3,609,618,4,626,613,5,556,533,6,452,432,7,392,392,
22506,1,408,419,2,495,514,3,594,605,4,630,622,5,576,555,6,473,452,7,398,392,
22581,1,398,404,2,472,491,3,576,592,4,630,627,5,594,575,6,496,473,7,408,397,
22656,1,392,397,2,451,468,3,555,572,4,625,628,5,609,592,6,519,497,7,422,408,
22731,1,391,390,2,432,447,3,533,551,4,617,624,5,620,607,6,541,519,7,439,423,
22806,1,394,391,2,417,430,3,510,529,4,604,616,5,628,617,6,563,541,7,459,441,
22881,1,401,394,2,404,416,3,487,507,4,588,601,5,630,625,6,582,562,7,480,460,
22956,1,412,401,2,395,404,3,465,486,4,569,586,5,629,627,6,599,581,7,503,481,
23031,1,427,413,2,391,397,3,445,465,4,548,567,5,623,627,6,613,597,7,526,503,
23106,1,445,427,2,391,393,3,427,445,4,526,546,5,613,622,6,623,612,7,548,527,
23181,1,466,445,2,395,393,3,412,429,4,503,524,5,599,613,6,629,622,7,569,549,
23256,1,488,464,2,404,395,3,401,414,4,480,501,5,582,599,6,630,627,7,588,572,
23331,1,511,484,2,417,404,3,393,402,4,458,479,5,563,581,6,627,628,7,604,588,
23406,1,533,504,2,433,421,3,391,395,4,439,455,5,541,560,6,620,628,7,617,603,
23481,1,556,526,2,452,435,3,392,394,4,422,439,5,518,540,6,609,622,7,626,617,
23556,1,576,548,2,473,455,3,398,394,4,408,422,5,495,517,6,594,605,7,630,624,
23631,1,594,569,2,495,477,3,408,396,4,398,408,5,473,494,6,576,590,7,630,631,
23706,1,609,585,2,518,497,3,422,409,4,392,400,5,452,470,6,556,571,7,626,631,
23781,1,620,602,2,541,518,3,439,422,4,391,393,5,433,451,6,534,550,7,617,625,
23856,1,627,617,2,562,540,3,458,442,4,393,392,5,417,432,6,511,530,7,604,616,
23931,1,630,624,2,582,561,3,480,461,4,401,393,5,404,418,6,488,509,7,588,603,
24006,1,629,625,2,599,580,3,503,482,4,412,401,5,396,407,6,466,486,7,570,587,
24081,1,623,625,2,613,596,3,526,504,4,427,413,5,391,400,6,445,466,7,549,566,
24156,1,613,620,2,623,608,3,548,526,4,445,429,5,391,396,6,427,446,7,526,549,
24231,1,600,608,2,629,616,3,569,546,4,465,446,5,395,394,6,412,429,7,503,526,
24306,1,583,594,2,630,620,3,588,565,4,487,466,5,404,397,6,401,414,7,480,502,
24381,1,563,576,2,628,621,3,604,583,4,510,487,5,416,404,6,394,403,7,459,479,
24456,1,541,557,2,620,621,3,617,599,4,533,509,5,432,415,6,391,395,7,439,459,
24531,1,519,537,2,609,615,3,625,610,4,555,531,5,451,432,6,392,391,7,422,439,
24606,1,496,515,2,594,605,3,630,619,4,576,552,5,472,450,6,398,389,7,408,421,
24681,1,473,495,2,576,589,3,630,623,4,594,573,5,495,470,6,408,395,7,398,408,
24756,1,452,474,2,556,572,3,626,624,4,609,590,5,518,494,6,421,408,7,392,398,
24831,1,433,452,2,534,550,3,617,624,4,620,606,5,540,517,6,438,420,7,391,392,
24906,1,417,432,2,511,530,3,605,613,4,627,617,5,562,539,6,458,438,7,393,392,
24981,1,404,414,2,488,507,3,589,602,4,630,624,5,582,561,6,479,458,7,401,392,
25056,1,396,402,2,466,484,3,570,586,4,629,627,5,599,581,6,502,479,7,412,401,
25131,1,391,394,2,446,461,3,549,566,4,623,628,5,613,598,6,525,502,7,427,413,
25206,1,391,390,2,428,443,3,527,544,4,613,621,5,623,611,6,548,525,7,444,428,
25281,1,395,390,2,413,428,3,504,524,4,600,611,5,629,620,6,569,548,7,465,443,
25356,1,404,395,2,401,413,3,481,503,4,583,598,5,630,627,6,588,569,7,487,467,
25431,1,416,405,2,394,403,3,459,481,4,563,582,5,628,628,6,604,589,7,510,489,
25506,1,432,418,2,391,396,3,439,460,4,542,561,5,621,629,6,616,603,7,533,513,
25581,1,451,432,2,392,393,3,422,439,4,519,540,5,609,620,6,625,616,7,555,536,
25656,1,472,449,2,398,393,3,408,424,4,496,518,5,595,608,6,630,624,7,575,559,
25731,1,494,469,2,407,399,3,398,409,4,474,495,5,577,594,6,630,629,7,593,577,
25806,1,517,490,2,421,409,3,392,400,4,452,473,5,556,576,6,626,629,7,608,594,
25881,1,540,514,2,438,423,3,391,394,4,433,451,5,534,555,6,617,625,7,620,610,
25956,1,562,535,2,457,440,3,393,394,4,417,433,5,512,533,6,605,614,7,627,623,
26031,1,581,556,2,479,461,3,400,394,4,405,418,5,489,511,6,589,603,7,630,625,
26106,1,599,576,2,502,482,3,411,400,4,396,405,5,467,488,6,570,588,7,629,631,
26181,1,613,595,2,525,502,3,426,412,4,391,396,5,446,463,6,549,566,7,624,631,
26256,1,623,611,2,547,525,3,444,427,4,391,391,5,428,444,6,527,544,7,614,625,
26331,1,629,622,2,568,547,3,464,446,4,395,389,5,413,426,6,504,523,7,600,613,
26406,1,630,627,2,587,567,3,486,466,4,404,394,5,401,413,6,481,502,7,583,599,
