timestamp,id01,m01_gp,m01_pp,id02,m02_gp,m02_pp,id03,m03_gp,m03_pp,id04,m04_gp,m04_pp,id05,m05_gp,m05_pp,id06,m06_gp,m06_pp,id07,m07_gp,m07_pp,
6098,1,431,465,2,391,401,3,441,481,4,543,580,5,621,632,6,616,593,7,531,494,
6173,1,467,453,2,396,395,3,411,441,4,501,539,5,598,620,6,629,620,7,571,538,
6248,1,509,460,2,416,396,3,394,410,4,459,497,5,564,596,6,628,628,7,604,576,
6323,1,551,479,2,448,418,3,391,394,4,425,452,5,523,558,6,611,624,7,624,606,
6398,1,588,497,2,488,450,3,404,390,4,401,417,5,480,513,6,582,605,7,630,624,
6473,1,615,515,2,530,489,3,430,405,4,391,397,5,441,470,6,544,574,7,621,631,
6548,1,629,530,2,570,529,3,467,426,4,396,386,5,411,435,6,502,535,7,599,623,
6623,1,628,539,2,603,565,3,508,460,4,415,387,5,394,407,6,460,494,7,564,599,
6698,1,612,547,2,624,599,3,551,505,4,447,413,5,391,391,6,425,454,7,523,559,
6773,1,583,552,2,630,620,3,588,549,4,487,446,5,404,390,6,401,418,7,481,517,
6848,1,545,556,2,622,624,3,615,586,4,529,486,5,430,402,6,391,396,7,442,474,
6923,1,503,545,2,599,620,3,629,614,4,570,530,5,466,433,6,396,392,7,412,438,
6998,1,461,524,2,565,597,3,628,629,4,602,575,5,508,470,6,415,397,7,394,411,
7073,1,426,506,2,524,565,3,612,630,4,624,608,5,550,515,6,446,420,7,391,392,
7148,1,402,496,2,482,526,3,584,614,4,630,626,5,587,555,6,486,452,7,403,390,
7223,1,391,490,2,443,485,3,546,587,4,622,633,5,614,593,6,528,495,7,429,402,
7298,1,395,488,2,412,449,3,503,551,4,600,626,5,629,618,6,569,535,7,465,430,
7373,1,414,486,2,394,416,3,462,508,4,566,602,5,628,632,6,602,575,7,507,472,
7448,1,445,482,2,391,400,3,427,465,4,525,565,5,613,628,6,623,603,7,549,513,
7523,1,485,480,2,403,399,3,402,429,4,483,523,5,584,613,6,630,628,7,586,556,
7598,1,527,488,2,428,406,3,391,405,4,444,481,5,547,581,6,623,624,7,614,590,
7673,1,568,503,2,464,430,3,395,392,4,413,439,5,504,541,6,600,618,7,629,615,
7748,1,601,520,2,506,464,3,414,391,4,395,406,5,463,494,6,567,591,7,628,631,
7823,1,623,528,2,548,501,3,445,409,4,391,389,5,427,455,6,526,557,7,613,627,
7898,1,630,531,2,585,541,3,484,438,4,402,386,5,402,420,6,484,517,7,585,613,
7973,1,623,531,2,613,578,3,527,476,4,428,394,5,391,397,6,444,476,7,548,580,
8048,1,601,531,2,629,607,3,567,519,4,463,424,5,395,389,6,414,438,7,505,542,
8123,1,568,531,2,629,622,3,601,564,4,505,462,5,413,392,6,395,410,7,464,499,
8198,1,527,531,2,614,623,3,623,600,4,547,504,5,444,412,6,391,393,7,428,460,
8273,1,485,524,2,586,611,3,630,621,4,585,549,5,483,448,6,402,393,7,403,423,
8348,1,445,513,2,549,585,3,623,629,4,613,590,5,526,487,6,427,404,7,391,401,
8423,1,414,501,2,506,550,3,602,628,4,628,618,5,566,532,6,462,433,7,395,392,
8498,1,395,499,2,465,514,3,569,605,4,629,629,5,600,571,6,504,470,7,413,392,
8573,1,391,500,2,429,474,3,528,576,4,614,633,5,622,606,6,546,512,7,443,415,
8648,1,402,500,2,403,440,3,486,540,4,587,621,5,630,626,6,584,552,7,482,447,
8723,1,426,500,2,391,414,3,446,497,4,549,590,5,624,631,6,613,586,7,525,487,
8798,1,461,500,2,394,400,3,415,454,4,507,550,5,602,625,6,628,619,7,565,529,
8873,1,503,500,2,412,401,3,395,418,4,465,506,5,569,599,6,629,623,7,599,572,
8948,1,545,503,2,442,413,3,391,395,4,429,461,5,529,563,6,615,625,7,622,602,
9023,1,583,511,2,481,440,3,401,389,4,404,421,5,486,518,6,587,607,7,630,624,
9098,1,612,520,2,524,479,3,426,399,4,391,398,5,447,476,6,550,578,7,624,631,
9173,1,628,522,2,565,517,3,461,420,4,394,385,5,415,439,6,508,541,7,603,624,
9248,1,629,522,2,599,554,3,502,450,4,412,385,5,396,410,6,466,500,7,570,602,
9323,1,615,521,2,622,586,3,544,489,4,442,403,5,391,392,6,430,459,7,530,564,
9398,1,588,521,2,630,610,3,582,533,4,480,438,5,401,390,6,404,425,7,487,524,
9473,1,551,521,2,624,622,3,611,580,4,523,481,5,425,401,6,391,402,7,448,482,
9548,1,509,522,2,603,621,3,628,610,4,564,524,5,460,425,6,394,389,7,416,442,
9623,1,467,512,2,571,601,3,629,627,4,598,569,5,501,464,6,411,396,7,396,413,
9698,1,431,498,2,531,571,3,616,632,4,621,605,5,543,509,6,441,416,7,391,396,
9773,1,404,492,2,488,536,3,589,620,4,630,624,5,582,549,6,479,449,7,400,392,
9848,1,392,492,2,448,498,3,552,596,4,624,634,5,611,588,6,522,488,7,424,400,
9923,1,394,493,2,416,464,3,510,563,4,604,630,5,628,616,6,563,528,7,459,428,
9998,1,410,495,2,396,431,3,468,524,4,572,610,5,629,631,6,597,568,7,500,462,
10073,1,440,495,2,391,408,3,432,480,4,532,574,5,616,629,6,621,600,7,542,504,
10148,1,478,493,2,400,401,3,405,436,4,489,531,5,590,614,6,630,622,7,581,549,
10223,1,521,492,2,424,402,3,392,408,4,449,486,5,553,588,6,625,628,7,610,586,
10298,1,562,500,2,458,421,3,393,390,4,417,442,5,511,545,6,605,622,7,627,614,
10373,1,597,511,2,499,455,3,410,386,4,397,411,5,469,503,6,573,597,7,630,626,
10448,1,620,512,2,542,489,3,439,403,4,391,393,5,432,460,6,533,565,7,617,631,
10523,1,630,512,2,580,529,3,478,430,4,400,385,5,405,423,6,490,525,7,590,616,
10598,1,625,512,2,610,565,3,520,463,4,423,389,5,392,400,6,450,483,7,554,588,
10673,1,605,511,2,627,596,3,561,507,4,457,415,5,393,390,6,418,442,7,512,548,
10748,1,573,511,2,630,616,3,596,553,4,498,453,5,409,391,6,397,415,7,470,504,
10823,1,534,512,2,617,621,3,620,594,4,541,497,5,438,409,6,391,395,7,433,466,
10898,1,491,513,2,591,612,3,630,617,4,579,543,5,477,440,6,399,391,7,406,429,
10973,1,451,506,2,555,589,3,625,629,4,609,582,5,519,484,6,422,403,7,392,403,
11048,1,418,496,2,513,557,3,606,629,4,627,614,5,560,527,6,456,429,7,393,392,
11123,1,397,493,2,471,521,3,574,610,4,630,629,5,595,566,6,497,465,7,409,392,
11198,1,391,493,2,434,483,3,535,581,4,617,634,5,620,599,6,540,505,7,438,408,
11273,1,399,495,2,406,445,3,492,545,4,592,622,5,630,624,6,579,547,7,476,441,
11348,1,422,495,2,392,417,3,452,504,4,556,596,5,626,633,6,609,585,7,518,481,
11423,1,455,495,2,393,401,3,419,460,4,514,556,5,606,626,6,627,610,7,560,521,
11498,1,496,492,2,408,400,3,398,420,4,472,511,5,575,605,6,630,629,7,595,565,
11573,1,539,497,2,437,409,3,391,399,4,434,469,5,536,571,6,618,627,7,619,600,
11648,1,578,504,2,475,435,3,399,386,4,407,426,5,493,528,6,592,611,7,630,623,
11723,1,608,513,2,517,470,3,421,391,4,392,401,5,453,484,6,556,585,7,626,631,
11798,1,626,514,2,559,507,3,455,414,4,393,387,5,419,445,6,515,548,7,607,625,
11873,1,630,514,2,594,545,3,495,444,4,408,385,5,398,413,6,473,509,7,576,606,
11948,1,618,513,2,619,580,3,538,481,4,436,397,5,391,392,6,435,467,7,537,572,
12023,1,593,513,2,630,608,3,577,527,4,474,430,5,398,389,6,407,433,7,494,529,
12098,1,557,513,2,626,620,3,608,573,4,516,473,5,420,397,6,392,404,7,453,489,
12173,1,516,513,2,607,621,3,626,606,4,558,518,5,454,422,6,392,391,7,420,447,
12248,1,473,514,2,577,603,3,630,624,4,593,561,5,494,459,6,407,393,7,398,415,
12323,1,436,506,2,537,576,3,619,630,4,619,598,5,537,502,6,436,411,7,391,397,
12398,1,408,496,2,495,540,3,594,624,4,630,624,5,576,543,6,473,444,7,398,392,
12473,1,393,493,2,454,505,3,558,599,4,626,633,5,607,581,6,515,480,7,420,397,
12548,1,392,495,2,421,467,3,517,567,4,608,633,5,626,612,6,557,523,7,453,420,
12623,1,407,496,2,399,433,3,474,530,4,577,614,5,630,629,6,593,565,7,493,459,
12698,1,435,496,2,391,409,3,437,488,4,538,581,5,619,632,6,618,596,7,536,498,
12773,1,472,495,2,398,400,3,408,441,4,496,537,5,594,617,6,630,619,7,575,542,
12848,1,514,492,2,419,401,3,393,408,4,455,492,5,559,593,6,627,629,7,607,584,
12923,1,556,499,2,452,416,3,392,389,4,421,447,5,518,551,6,609,627,7,626,610,
12998,1,592,509,2,492,446,3,407,384,4,399,414,5,475,510,6,578,603,7,630,625,
13073,1,618,511,2,535,483,3,434,401,4,391,394,5,437,466,6,539,569,7,620,630,
13148,1,630,511,2,575,524,3,471,424,4,397,385,5,409,427,6,497,530,7,595,620,
13223,1,627,511,2,606,561,3,513,458,4,419,387,5,393,403,6,456,490,7,560,595,
13298,1,609,510,2,625,594,3,555,500,4,451,413,5,392,390,6,422,450,7,519,551,
13373,1,579,510,2,630,616,3,591,547,4,492,449,5,406,391,6,399,419,7,476,513,
13448,1,540,510,2,620,621,3,617,590,4,534,492,5,433,405,6,391,396,7,438,472,
13523,1,498,510,2,596,616,3,630,614,4,574,535,5,470,436,6,397,391,7,409,433,
13598,1,457,500,2,561,593,3,627,628,4,606,577,5,512,476,6,418,398,7,393,406,
13673,1,423,485,2,519,560,3,610,629,4,625,612,5,554,521,6,450,425,7,392,392,
13748,1,400,475,2,477,524,3,580,614,4,630,628,5,591,560,6,491,457,7,406,392,
13823,1,391,474,2,439,485,3,541,585,4,620,633,5,617,595,6,533,499,7,433,405,
13898,1,397,474,2,410,445,3,499,548,4,596,625,5,630,620,6,573,541,7,469,436,
13973,1,417,474,2,393,417,3,458,507,4,562,599,5,627,632,6,605,580,7,512,472,
14048,1,450,474,2,392,401,3,423,465,4,520,563,5,610,628,6,625,610,7,553,517,
14123,1,490,473,2,405,400,3,400,426,4,478,520,5,581,610,6,630,622,7,590,559,
14198,1,532,486,2,432,404,3,391,401,4,440,474,5,542,578,6,621,628,7,616,594,
14273,1,572,501,2,469,430,3,396,386,4,410,433,5,499,534,6,597,614,7,629,617,
14348,1,604,513,2,511,465,3,417,389,4,393,403,5,458,491,6,563,590,7,627,630,
14423,1,625,516,2,553,503,3,449,411,4,392,387,5,424,449,6,521,553,7,611,625,
14498,1,630,518,2,589,542,3,489,440,4,405,385,5,400,417,6,479,513,7,581,608,
14573,1,621,518,2,616,578,3,531,479,4,431,396,5,391,396,6,440,472,7,543,577,
14648,1,598,518,2,629,608,3,571,525,4,468,428,5,396,389,6,411,436,7,500,537,
14723,1,563,518,2,628,622,3,604,569,4,510,469,5,416,394,6,394,406,7,459,495,
14798,1,522,519,2,611,622,3,624,602,4,552,510,5,448,415,6,391,393,7,425,453,
14873,1,480,519,2,582,606,3,630,621,4,589,553,5,488,451,6,404,393,7,401,419,
14948,1,441,506,2,544,579,3,621,628,4,615,593,5,531,492,6,430,405,7,391,399,
15023,1,411,488,2,501,542,3,598,623,4,629,621,5,571,539,6,467,437,7,396,392,
15098,1,394,475,2,460,505,3,564,600,4,628,631,5,603,576,6,509,474,7,416,396,
15173,1,391,469,2,425,465,3,523,566,4,612,631,5,624,606,6,551,516,7,447,415,
15248,1,404,465,2,401,429,3,481,526,4,583,616,5,630,627,6,588,558,7,487,453,
15323,1,430,465,2,391,406,3,442,486,4,545,585,5,622,632,6,615,593,7,530,491,
15398,1,466,465,2,396,397,3,412,444,4,502,545,5,599,624,6,629,617,7,570,538,
15473,1,508,468,2,415,399,3,394,414,4,461,501,5,565,598,6,628,625,7,603,576,
15548,1,550,484,2,446,416,3,391,395,4,426,458,5,524,561,6,612,623,7,624,605,
15623,1,587,504,2,486,447,3,403,391,4,401,420,5,482,516,6,584,606,7,630,624,
15698,1,615,523,2,529,487,3,429,399,4,391,396,5,443,471,6,546,575,7,622,631,
15773,1,629,538,2,569,527,3,465,423,4,395,386,5,412,436,6,503,536,7,600,624,
15848,1,628,547,2,602,565,3,507,459,4,414,387,5,394,405,6,462,495,7,566,599,
15923,1,613,552,2,623,596,3,549,500,4,446,408,5,391,390,6,426,454,7,525,559,
15998,1,584,556,2,630,618,3,586,546,4,485,445,5,403,391,6,402,422,7,483,521,
16073,1,547,560,2,622,625,3,614,586,4,528,485,5,428,400,6,391,394,7,443,477,
16148,1,504,549,2,600,621,3,629,613,4,568,530,5,464,430,6,395,393,7,413,440,
16223,1,463,526,2,567,598,3,628,629,4,601,572,5,506,466,6,414,393,7,395,411,
16298,1,427,503,2,526,564,3,613,628,4,623,605,5,548,512,6,445,418,7,391,395,
16373,1,402,485,2,483,525,3,585,614,4,630,627,5,586,555,6,484,453,7,403,392,
16448,1,391,471,2,444,484,3,547,587,4,623,631,5,614,590,6,527,492,7,428,402,
16523,1,395,463,2,413,446,3,505,549,4,601,626,5,629,618,6,567,535,7,463,430,
16598,1,413,456,2,395,418,3,464,509,4,568,605,5,629,633,6,601,573,7,505,469,
16673,1,444,449,2,391,401,3,428,468,4,527,569,5,614,631,6,623,605,7,547,510,
16748,1,483,447,2,402,396,3,403,429,4,484,524,5,586,614,6,630,622,7,585,552,
16823,1,526,463,2,427,402,3,391,401,4,445,478,5,548,582,6,623,628,7,613,589,
16898,1,567,482,2,462,426,3,395,391,4,414,437,5,506,544,6,601,621,7,628,614,
16973,1,600,504,2,504,465,3,413,394,4,395,411,5,464,497,6,568,593,7,629,629,
17048,1,622,523,2,546,506,3,443,412,4,391,391,5,429,456,6,528,560,7,614,628,
17123,1,630,537,2,584,544,3,482,438,4,402,385,5,403,421,6,485,520,7,587,612,
17198,1,623,549,2,613,579,3,525,474,4,426,394,5,391,399,6,446,477,7,549,584,
17273,1,602,555,2,628,609,3,566,520,4,462,422,5,394,388,6,415,439,7,507,542,
17348,1,569,560,2,629,623,3,599,565,4,503,461,5,412,392,6,395,409,7,465,499,
17423,1,529,563,2,615,625,3,622,599,4,545,504,5,443,411,6,391,391,7,429,460,
17498,1,486,552,2,587,613,3,630,621,4,583,546,5,481,445,6,401,392,7,403,426,
17573,1,447,532,2,550,586,3,624,631,4,612,588,5,524,487,6,426,403,7,391,401,
17648,1,415,515,2,508,548,3,603,625,4,628,616,5,565,529,6,461,428,7,394,392,
17723,1,396,501,2,466,510,3,570,605,4,629,631,5,599,573,6,502,471,7,412,392,
17798,1,391,490,2,430,469,3,530,572,4,615,631,5,622,602,6,545,507,7,442,413,
17873,1,401,480,2,404,432,3,487,533,4,588,618,5,630,626,6,583,552,7,480,447,
17948,1,425,473,2,391,408,3,447,491,4,551,589,5,624,631,6,612,587,7,523,487,
18023,1,460,463,2,394,396,3,416,448,4,509,549,5,603,622,6,628,617,7,564,529,
18098,1,501,460,2,411,396,3,396,416,4,467,506,5,571,601,6,629,625,7,598,572,
18173,1,544,475,2,441,410,3,391,395,4,431,462,5,531,566,6,616,627,7,621,602,
18248,1,582,493,2,480,443,3,401,391,4,404,427,5,488,525,6,589,612,7,630,624,
18323,1,611,513,2,522,482,3,424,402,4,391,401,5,448,480,6,552,582,7,624,631,
18398,1,628,532,2,563,523,3,459,422,4,394,387,5,416,440,6,510,543,7,604,624,
18473,1,629,546,2,598,561,3,500,454,4,411,386,5,396,410,6,468,504,7,572,602,
18548,1,616,557,2,621,594,3,543,493,4,440,405,5,391,392,6,431,460,7,532,565,
18623,1,589,562,2,630,616,3,581,540,4,479,438,5,400,390,6,405,426,7,489,523,
18698,1,553,567,2,625,624,3,611,581,4,521,479,5,424,398,6,392,400,7,449,482,
18773,1,511,553,2,604,624,3,627,610,4,562,522,5,458,423,6,393,391,7,417,441,
18848,1,469,535,2,572,603,3,629,629,4,597,568,5,499,462,6,410,394,7,397,413,
18923,1,432,515,2,533,570,3,616,629,4,621,600,5,542,506,6,439,413,7,391,396,
18998,1,405,500,2,490,532,3,590,618,4,630,624,5,580,548,6,478,447,7,400,392,
19073,1,392,487,2,450,492,3,554,590,4,625,631,5,610,585,6,520,487,7,423,401,
19148,1,393,476,2,417,451,3,512,554,4,605,626,5,627,613,6,561,527,7,457,427,
19223,1,410,467,2,397,421,3,470,514,4,573,607,5,630,629,6,596,568,7,498,460,
19298,1,439,459,2,391,403,3,433,473,4,534,573,5,617,631,6,620,600,7,541,502,
19373,1,477,452,2,399,397,3,406,435,4,491,533,5,591,618,6,630,622,7,580,548,
19448,1,519,465,2,422,399,3,392,406,4,451,487,5,555,588,6,625,625,7,610,587,
19523,1,561,486,2,456,422,3,393,391,4,418,445,5,513,548,6,606,622,7,627,613,
19598,1,596,506,2,497,459,3,409,392,4,397,414,5,471,506,6,574,600,7,630,628,
19673,1,620,525,2,540,499,3,438,408,4,391,394,5,433,463,6,534,566,7,617,631,
19748,1,630,541,2,579,540,3,476,434,4,399,386,5,406,425,6,492,526,7,591,616,
19823,1,625,552,2,609,575,3,518,469,4,422,392,5,392,401,6,451,485,7,555,588,
19898,1,606,561,2,627,607,3,560,514,4,456,418,5,393,389,6,419,445,7,514,549,
19973,1,575,569,2,630,622,3,595,559,4,496,457,5,409,391,6,397,414,7,471,507,
20048,1,535,571,2,618,625,3,619,595,4,539,496,5,437,407,6,391,393,7,434,466,
20123,1,493,558,2,592,615,3,630,619,4,578,540,5,475,439,6,399,391,7,407,429,
20198,1,452,536,2,556,590,3,626,629,4,608,583,5,517,480,6,421,402,7,392,403,
20273,1,419,518,2,515,555,3,607,629,4,627,612,5,559,526,6,455,427,7,393,392,
20348,1,398,503,2,472,516,3,576,608,4,630,628,5,594,564,6,496,461,7,408,392,
20423,1,391,492,2,435,475,3,536,577,4,618,631,5,619,598,6,538,504,7,436,407,
20498,1,398,484,2,407,437,3,494,540,4,593,622,5,630,622,6,577,546,7,474,440,
20573,1,421,476,2,392,412,3,453,500,4,557,595,5,626,632,6,608,583,7,516,479,
20648,1,454,469,2,392,396,3,420,456,4,515,557,5,607,627,6,626,610,7,558,521,
20723,1,495,463,2,408,396,3,398,420,4,473,513,5,576,606,6,630,625,7,594,564,
20798,1,537,473,2,436,408,3,391,398,4,436,467,5,537,573,6,619,628,7,619,599,
20873,1,576,489,2,473,435,3,398,390,4,408,429,5,495,529,6,594,613,7,630,624,
20948,1,607,508,2,516,475,3,420,395,4,392,405,5,454,487,6,558,587,7,626,631,
21023,1,626,524,2,557,517,3,453,418,4,392,387,5,420,445,6,516,549,7,608,625,
21098,1,630,535,2,593,554,3,494,446,4,407,385,5,398,413,6,474,509,7,577,606,
21173,1,619,543,2,618,587,3,536,485,4,435,400,5,391,392,6,436,467,7,538,572,
21248,1,594,547,2,630,614,3,576,534,4,472,433,5,398,390,6,408,431,7,496,532,
21323,1,559,555,2,627,626,3,607,578,4,515,473,5,419,397,6,393,402,7,455,489,
21398,1,517,556,2,608,625,3,626,605,4,556,515,5,452,418,6,392,391,7,421,448,
21473,1,475,544,2,578,604,3,630,627,4,592,559,5,493,457,6,407,394,7,399,417,
21548,1,437,525,2,539,577,3,619,630,4,618,596,5,535,497,6,434,409,7,391,397,
21623,1,409,509,2,496,538,3,595,620,4,630,621,5,575,543,6,471,442,7,397,392,
21698,1,393,496,2,456,497,3,560,594,4,627,631,5,606,579,6,514,477,7,419,396,
21773,1,392,486,2,422,458,3,518,562,4,609,630,5,626,610,6,555,523,7,451,418,
21848,1,406,480,2,399,427,3,476,523,4,579,613,5,630,629,6,592,564,7,492,456,
21923,1,433,474,2,391,403,3,438,479,4,540,578,5,620,631,6,617,595,7,534,498,
21998,1,471,464,2,397,393,3,409,436,4,497,537,5,596,620,6,630,621,7,574,539,
22073,1,513,470,2,418,397,3,393,408,4,456,491,5,561,593,6,627,627,7,606,581,
22148,1,555,486,2,451,418,3,392,392,4,422,450,5,519,555,6,610,623,7,625,610,
22223,1,591,508,2,491,454,3,406,392,4,399,420,5,477,512,6,580,604,7,630,625,
22298,1,617,526,2,534,492,3,433,405,4,391,396,5,439,467,6,541,571,7,620,631,
22373,1,630,540,2,573,533,3,470,429,4,397,386,5,410,431,6,498,531,7,596,619,
22448,1,627,552,2,605,571,3,512,464,4,417,391,5,393,405,6,457,490,7,561,595,
22523,1,610,562,2,625,602,3,554,509,4,450,414,5,392,390,6,423,450,7,520,554,
22598,1,580,571,2,630,621,3,590,554,4,490,449,5,405,390,6,400,418,7,478,513,
22673,1,542,575,2,621,625,3,616,591,4,533,490,5,432,404,6,391,395,7,439,472,
22748,1,499,562,2,597,620,3,629,618,4,572,535,5,469,433,6,397,389,7,410,433,
22823,1,458,544,2,562,596,3,627,629,4,605,578,5,511,476,6,417,401,7,393,407,
22898,1,424,526,2,521,561,3,611,629,4,625,609,5,553,518,6,449,420,7,392,392,
22973,1,400,514,2,479,522,3,581,612,4,630,627,5,589,559,6,489,457,7,405,392,
23048,1,391,508,2,440,483,3,543,586,4,621,634,5,616,593,6,532,497,7,431,403,
23123,1,396,506,2,411,446,3,500,548,4,598,625,5,629,618,6,572,539,7,468,433,
23198,1,416,503,2,394,414,3,459,505,4,563,600,5,628,633,6,604,580,7,510,472,
23273,1,448,502,2,391,401,3,424,463,4,522,564,5,611,629,6,624,608,7,552,513,
23348,1,488,500,2,404,397,3,401,426,4,480,520,5,582,611,6,630,622,7,589,559,
23423,1,531,493,2,431,405,3,391,401,4,441,476,5,544,580,6,621,628,7,616,595,
23498,1,571,504,2,467,435,3,396,392,4,411,437,5,501,538,6,598,616,7,629,617,
23573,1,603,523,2,509,469,3,416,395,4,394,405,5,460,491,6,564,590,7,628,631,
23648,1,624,541,2,551,509,3,447,413,4,391,388,5,425,450,6,523,554,7,612,626,
23723,1,630,555,2,588,547,3,487,442,4,404,386,5,401,419,6,480,514,7,583,613,
23798,1,622,565,2,615,586,3,530,482,4,430,400,5,391,397,6,442,473,7,544,578,
23873,1,599,574,2,629,612,3,570,527,4,466,427,5,396,389,6,412,435,7,502,539,
23948,1,565,580,2,628,623,3,603,570,4,508,466,5,415,397,6,394,409,7,461,497,
24023,1,524,567,2,612,625,3,624,604,4,550,509,5,447,414,6,391,391,7,426,456,
24098,1,481,544,2,583,609,3,630,625,4,587,552,5,486,449,6,403,393,7,401,419,
24173,1,442,524,2,545,582,3,622,630,4,615,592,5,529,493,6,429,405,7,391,399,
24248,1,412,510,2,503,546,3,599,624,4,629,618,5,569,537,6,465,432,7,395,392,
24323,1,394,502,2,462,508,3,566,603,4,628,633,5,602,575,6,507,474,7,415,394,
24398,1,391,500,2,426,470,3,525,571,4,613,631,5,623,605,6,549,513,7,446,415,
24473,1,403,500,2,402,433,3,482,532,4,584,619,5,630,627,6,587,555,7,485,449,
24548,1,429,500,2,391,409,3,443,488,4,546,586,5,622,631,6,614,591,7,528,490,
24623,1,464,500,2,395,397,3,413,444,4,504,544,5,600,622,6,629,618,7,568,536,
24698,1,506,498,2,414,397,3,395,413,4,462,502,5,567,599,6,628,628,7,602,577,
24773,1,548,507,2,445,415,3,391,396,4,427,459,5,526,562,6,613,624,7,623,604,
24848,1,586,520,2,484,445,3,403,391,4,402,422,5,483,518,6,585,607,7,630,624,
24923,1,614,535,2,527,485,3,428,400,4,391,397,5,444,472,6,547,576,7,623,631,
24998,1,629,547,2,568,525,3,464,424,4,395,387,5,413,438,6,505,538,7,601,624,
25073,1,629,556,2,601,564,3,505,459,4,413,388,5,395,407,6,463,497,7,567,598,
25148,1,614,560,2,623,595,3,547,497,4,444,406,5,391,391,6,428,456,7,527,559,
